time, timezone, temperature, strength
2020/11/18 13:26 +0100, GMT+01, 11.6, 50
2020/11/18 13:46 +0100, GMT+01, 11.6, 50
2020/11/18 14:06 +0100, GMT+01, 11.6, 50
2020/11/18 14:26 +0100, GMT+01, 11.6, 50
2020/11/18 14:46 +0100, GMT+01, 11.7, 50
2020/11/18 15:06 +0100, GMT+01, 11.7, 50
2020/11/18 15:26 +0100, GMT+01, 11.8, 50
2020/11/18 15:46 +0100, GMT+01, 11.8, 50
2020/11/18 16:06 +0100, GMT+01, 11.8, 50
2020/11/18 16:26 +0100, GMT+01, 11.8, 50
2020/11/18 16:46 +0100, GMT+01, 11.9, 50
2020/11/18 17:06 +0100, GMT+01, 11.9, 50
2020/11/18 17:26 +0100, GMT+01, 12, 50
2020/11/18 17:46 +0100, GMT+01, 12, 50
2020/11/18 18:06 +0100, GMT+01, 12, 50
2020/11/18 18:26 +0100, GMT+01, 12, 50
2020/11/18 18:46 +0100, GMT+01, 12.1, 50
2020/11/18 19:06 +0100, GMT+01, 12.1, 50
2020/11/18 19:26 +0100, GMT+01, 12.1, 50
2020/11/18 19:46 +0100, GMT+01, 12.1, 50
2020/11/18 20:06 +0100, GMT+01, 12.1, 50
2020/11/18 20:26 +0100, GMT+01, 12.1, 50
2020/11/18 20:46 +0100, GMT+01, 12.1, 50
2020/11/18 21:06 +0100, GMT+01, 12.1, 50
2020/11/18 21:26 +0100, GMT+01, 12.1, 50
2020/11/18 21:46 +0100, GMT+01, 12.1, 50
2020/11/18 22:06 +0100, GMT+01, 12.1, 50
2020/11/18 22:26 +0100, GMT+01, 12.1, 50
2020/11/18 22:46 +0100, GMT+01, 12.1, 50
2020/11/18 23:06 +0100, GMT+01, 12.1, 50
2020/11/18 23:26 +0100, GMT+01, 12, 50
2020/11/18 23:46 +0100, GMT+01, 12, 50
2020/11/19 00:06 +0100, GMT+01, 12, 50
2020/11/19 00:26 +0100, GMT+01, 12, 50
2020/11/19 00:46 +0100, GMT+01, 12, 50
2020/11/19 01:06 +0100, GMT+01, 12, 50
2020/11/19 01:26 +0100, GMT+01, 11.9, 50
2020/11/19 01:46 +0100, GMT+01, 11.8, 50
2020/11/19 02:06 +0100, GMT+01, 11.8, 50
2020/11/19 02:26 +0100, GMT+01, 11.8, 50
2020/11/19 02:46 +0100, GMT+01, 11.8, 50
2020/11/19 03:06 +0100, GMT+01, 11.7, 50
2020/11/19 03:26 +0100, GMT+01, 11.7, 50
2020/11/19 03:46 +0100, GMT+01, 11.7, 50
2020/11/19 04:06 +0100, GMT+01, 11.6, 50
2020/11/19 04:26 +0100, GMT+01, 11.6, 50
2020/11/19 04:46 +0100, GMT+01, 11.6, 50
2020/11/19 05:06 +0100, GMT+01, 11.6, 50
2020/11/19 05:26 +0100, GMT+01, 11.5, 50
2020/11/19 05:46 +0100, GMT+01, 11.5, 50
2020/11/19 06:06 +0100, GMT+01, 11.5, 50
2020/11/19 06:26 +0100, GMT+01, 11.5, 50
2020/11/19 06:46 +0100, GMT+01, 11.4, 50
2020/11/19 07:06 +0100, GMT+01, 11.4, 50
2020/11/19 07:26 +0100, GMT+01, 11.3, 50
2020/11/19 07:46 +0100, GMT+01, 11.3, 50
2020/11/19 08:06 +0100, GMT+01, 11.3, 50
2020/11/19 08:26 +0100, GMT+01, 11.3, 50
2020/11/19 08:46 +0100, GMT+01, 11.3, 50
2020/11/19 09:06 +0100, GMT+01, 11.3, 50
2020/11/19 09:26 +0100, GMT+01, 11.2, 50
2020/11/19 09:46 +0100, GMT+01, 11.2, 50
2020/11/19 10:06 +0100, GMT+01, 11.2, 50
2020/11/19 10:26 +0100, GMT+01, 11.1, 50
2020/11/19 10:46 +0100, GMT+01, 11.1, 50
2020/11/19 11:06 +0100, GMT+01, 11.1, 50
2020/11/19 11:26 +0100, GMT+01, 11.1, 50
2020/11/19 11:46 +0100, GMT+01, 11.1, 50
2020/11/19 12:06 +0100, GMT+01, 11.1, 50
2020/11/19 12:26 +0100, GMT+01, 11.1, 50
2020/11/19 12:46 +0100, GMT+01, 11.1, 50
2020/11/19 13:06 +0100, GMT+01, 11.1, 50
2020/11/19 13:26 +0100, GMT+01, 11.1, 50
2020/11/19 13:46 +0100, GMT+01, 11.1, 50
2020/11/19 14:06 +0100, GMT+01, 11, 50
2020/11/19 14:26 +0100, GMT+01, 11, 50
2020/11/19 14:46 +0100, GMT+01, 11, 50
2020/11/19 15:06 +0100, GMT+01, 11, 50
2020/11/19 15:26 +0100, GMT+01, 11, 50
2020/11/19 15:46 +0100, GMT+01, 11, 50
2020/11/19 16:06 +0100, GMT+01, 11, 50
2020/11/19 16:26 +0100, GMT+01, 11, 50
2020/11/19 16:46 +0100, GMT+01, 10.9, 50
2020/11/19 17:06 +0100, GMT+01, 10.9, 50
2020/11/19 17:26 +0100, GMT+01, 10.8, 50
2020/11/19 17:46 +0100, GMT+01, 10.8, 50
2020/11/19 18:06 +0100, GMT+01, 10.8, 50
2020/11/19 18:26 +0100, GMT+01, 10.8, 50
2020/11/19 18:46 +0100, GMT+01, 10.7, 50
2020/11/19 19:06 +0100, GMT+01, 10.6, 50
2020/11/19 19:26 +0100, GMT+01, 10.6, 50
2020/11/19 19:46 +0100, GMT+01, 10.6, 50
2020/11/19 20:06 +0100, GMT+01, 10.6, 50
2020/11/19 20:26 +0100, GMT+01, 10.5, 50
2020/11/19 20:46 +0100, GMT+01, 10.5, 50
2020/11/19 21:06 +0100, GMT+01, 10.5, 50
2020/11/19 21:26 +0100, GMT+01, 10.4, 50
2020/11/19 21:46 +0100, GMT+01, 10.4, 50
2020/11/19 22:06 +0100, GMT+01, 10.3, 50
2020/11/19 22:26 +0100, GMT+01, 10.3, 50
2020/11/19 22:46 +0100, GMT+01, 10.3, 50
2020/11/19 23:06 +0100, GMT+01, 10.2, 50
2020/11/19 23:26 +0100, GMT+01, 10.1, 50
2020/11/19 23:46 +0100, GMT+01, 10.1, 50
2020/11/20 00:06 +0100, GMT+01, 10.1, 50
2020/11/20 00:26 +0100, GMT+01, 10, 50
2020/11/20 00:46 +0100, GMT+01, 10, 50
2020/11/20 01:06 +0100, GMT+01, 9.9, 50
2020/11/20 01:26 +0100, GMT+01, 9.9, 50
2020/11/20 01:46 +0100, GMT+01, 9.8, 50
2020/11/20 02:06 +0100, GMT+01, 9.8, 50
2020/11/20 02:26 +0100, GMT+01, 9.7, 50
2020/11/20 02:46 +0100, GMT+01, 9.6, 50
2020/11/20 03:06 +0100, GMT+01, 9.6, 50
2020/11/20 03:26 +0100, GMT+01, 9.6, 50
2020/11/20 03:46 +0100, GMT+01, 9.5, 50
2020/11/20 04:06 +0100, GMT+01, 9.5, 50
2020/11/20 04:26 +0100, GMT+01, 9.4, 50
2020/11/20 04:46 +0100, GMT+01, 9.4, 50
2020/11/20 05:06 +0100, GMT+01, 9.3, 50
2020/11/20 05:26 +0100, GMT+01, 9.3, 50
2020/11/20 05:46 +0100, GMT+01, 9.2, 50
2020/11/20 06:06 +0100, GMT+01, 9.2, 50
2020/11/20 06:26 +0100, GMT+01, 9.1, 50
2020/11/20 06:46 +0100, GMT+01, 9.1, 50
2020/11/20 07:06 +0100, GMT+01, 9, 50
2020/11/20 07:26 +0100, GMT+01, 9, 50
2020/11/20 07:46 +0100, GMT+01, 9, 50
2020/11/20 08:06 +0100, GMT+01, 8.9, 50
2020/11/20 08:26 +0100, GMT+01, 8.8, 50
2020/11/20 08:46 +0100, GMT+01, 8.8, 50
2020/11/20 09:06 +0100, GMT+01, 8.7, 50
2020/11/20 09:26 +0100, GMT+01, 8.7, 50
2020/11/20 09:46 +0100, GMT+01, 8.6, 50
2020/11/20 10:06 +0100, GMT+01, 8.6, 50
2020/11/20 10:26 +0100, GMT+01, 8.6, 50
2020/11/20 10:46 +0100, GMT+01, 8.5, 50
2020/11/20 11:06 +0100, GMT+01, 8.5, 50
2020/11/20 11:26 +0100, GMT+01, 8.5, 50
2020/11/20 11:46 +0100, GMT+01, 8.5, 50
2020/11/20 12:06 +0100, GMT+01, 8.4, 50
2020/11/20 12:26 +0100, GMT+01, 8.4, 50
2020/11/20 12:46 +0100, GMT+01, 8.4, 50
2020/11/20 13:06 +0100, GMT+01, 8.4, 50
2020/11/20 13:26 +0100, GMT+01, 8.3, 50
2020/11/20 13:46 +0100, GMT+01, 8.3, 50
2020/11/20 14:06 +0100, GMT+01, 8.3, 50
2020/11/20 14:26 +0100, GMT+01, 8.3, 50
2020/11/20 14:46 +0100, GMT+01, 8.3, 50
2020/11/20 15:06 +0100, GMT+01, 8.3, 50
2020/11/20 15:26 +0100, GMT+01, 8.3, 50
2020/11/20 15:46 +0100, GMT+01, 8.3, 50
2020/11/20 16:06 +0100, GMT+01, 8.3, 50
2020/11/20 16:26 +0100, GMT+01, 8.3, 50
2020/11/20 16:46 +0100, GMT+01, 8.3, 50
2020/11/20 17:06 +0100, GMT+01, 8.3, 50
2020/11/20 17:26 +0100, GMT+01, 8.3, 50
2020/11/20 17:46 +0100, GMT+01, 8.3, 50
2020/11/20 18:06 +0100, GMT+01, 8.3, 50
2020/11/20 18:26 +0100, GMT+01, 8.3, 50
2020/11/20 18:46 +0100, GMT+01, 8.3, 50
2020/11/20 19:06 +0100, GMT+01, 8.3, 50
2020/11/20 19:26 +0100, GMT+01, 8.3, 50
2020/11/20 19:46 +0100, GMT+01, 8.3, 50
2020/11/20 20:06 +0100, GMT+01, 8.3, 50
2020/11/20 20:26 +0100, GMT+01, 8.3, 50
2020/11/20 20:46 +0100, GMT+01, 8.3, 50
2020/11/20 21:06 +0100, GMT+01, 8.3, 50
2020/11/20 21:26 +0100, GMT+01, 8.3, 50
2020/11/20 21:46 +0100, GMT+01, 8.3, 50
2020/11/20 22:06 +0100, GMT+01, 8.3, 50
2020/11/20 22:26 +0100, GMT+01, 8.3, 50
2020/11/20 22:46 +0100, GMT+01, 8.3, 50
2020/11/20 23:06 +0100, GMT+01, 8.3, 50
2020/11/20 23:26 +0100, GMT+01, 8.3, 50
2020/11/20 23:46 +0100, GMT+01, 8.3, 50
2020/11/21 00:06 +0100, GMT+01, 8.4, 50
2020/11/21 00:26 +0100, GMT+01, 8.4, 50
2020/11/21 00:46 +0100, GMT+01, 8.4, 50
2020/11/21 01:06 +0100, GMT+01, 8.4, 50
2020/11/21 01:26 +0100, GMT+01, 8.5, 50
2020/11/21 01:46 +0100, GMT+01, 8.5, 50
2020/11/21 02:06 +0100, GMT+01, 8.5, 50
2020/11/21 02:26 +0100, GMT+01, 8.5, 50
2020/11/21 02:46 +0100, GMT+01, 8.5, 50
2020/11/21 03:06 +0100, GMT+01, 8.5, 50
2020/11/21 03:26 +0100, GMT+01, 8.5, 50
2020/11/21 03:46 +0100, GMT+01, 8.5, 50
2020/11/21 04:06 +0100, GMT+01, 8.5, 50
2020/11/21 04:26 +0100, GMT+01, 8.5, 50
2020/11/21 04:46 +0100, GMT+01, 8.5, 50
2020/11/21 05:06 +0100, GMT+01, 8.5, 50
2020/11/21 05:26 +0100, GMT+01, 8.5, 50
2020/11/21 05:46 +0100, GMT+01, 8.5, 50
2020/11/21 06:06 +0100, GMT+01, 8.6, 50
2020/11/21 06:26 +0100, GMT+01, 8.5, 50
2020/11/21 06:46 +0100, GMT+01, 8.5, 50
2020/11/21 07:06 +0100, GMT+01, 8.5, 50
2020/11/21 07:26 +0100, GMT+01, 8.6, 50
2020/11/21 07:46 +0100, GMT+01, 8.6, 50
2020/11/21 08:06 +0100, GMT+01, 8.6, 50
2020/11/21 08:26 +0100, GMT+01, 8.6, 50
2020/11/21 08:46 +0100, GMT+01, 8.6, 50
2020/11/21 09:06 +0100, GMT+01, 8.6, 50
2020/11/21 09:26 +0100, GMT+01, 8.6, 50
2020/11/21 09:46 +0100, GMT+01, 8.6, 50
2020/11/21 10:06 +0100, GMT+01, 8.6, 50
2020/11/21 10:26 +0100, GMT+01, 8.6, 50
2020/11/21 10:46 +0100, GMT+01, 8.6, 50
2020/11/21 11:06 +0100, GMT+01, 8.6, 50
2020/11/21 11:26 +0100, GMT+01, 8.6, 50
2020/11/21 11:46 +0100, GMT+01, 8.6, 50
2020/11/21 12:06 +0100, GMT+01, 8.6, 50
2020/11/21 12:26 +0100, GMT+01, 8.6, 50
2020/11/21 12:46 +0100, GMT+01, 8.7, 50
2020/11/21 13:06 +0100, GMT+01, 8.7, 50
2020/11/21 13:26 +0100, GMT+01, 8.7, 50
2020/11/21 13:46 +0100, GMT+01, 8.7, 50
2020/11/21 14:06 +0100, GMT+01, 8.8, 50
2020/11/21 14:26 +0100, GMT+01, 8.8, 50
2020/11/21 14:46 +0100, GMT+01, 8.8, 50
2020/11/21 15:06 +0100, GMT+01, 8.8, 50
2020/11/21 15:26 +0100, GMT+01, 8.8, 50
2020/11/21 15:46 +0100, GMT+01, 8.8, 50
2020/11/21 16:06 +0100, GMT+01, 8.8, 50
2020/11/21 16:26 +0100, GMT+01, 8.9, 50
2020/11/21 16:46 +0100, GMT+01, 8.9, 50
2020/11/21 17:06 +0100, GMT+01, 8.9, 50
2020/11/21 17:26 +0100, GMT+01, 8.9, 50
2020/11/21 17:46 +0100, GMT+01, 8.9, 50
2020/11/21 18:06 +0100, GMT+01, 9, 50
2020/11/21 18:26 +0100, GMT+01, 9, 50
2020/11/21 18:46 +0100, GMT+01, 9, 50
2020/11/21 19:06 +0100, GMT+01, 9, 50
2020/11/21 19:26 +0100, GMT+01, 9, 50
2020/11/21 19:46 +0100, GMT+01, 9, 50
2020/11/21 20:06 +0100, GMT+01, 9, 50
2020/11/21 20:26 +0100, GMT+01, 9, 50
2020/11/21 20:46 +0100, GMT+01, 9, 50
2020/11/21 21:06 +0100, GMT+01, 9, 50
2020/11/21 21:26 +0100, GMT+01, 9.1, 50
2020/11/21 21:46 +0100, GMT+01, 9.1, 50
2020/11/21 22:06 +0100, GMT+01, 9.1, 50
2020/11/21 22:26 +0100, GMT+01, 9.1, 50
2020/11/21 22:46 +0100, GMT+01, 9.1, 50
2020/11/21 23:06 +0100, GMT+01, 9.1, 50
2020/11/21 23:26 +0100, GMT+01, 9.1, 50
2020/11/21 23:46 +0100, GMT+01, 9.1, 50
2020/11/22 00:06 +0100, GMT+01, 9.1, 50
2020/11/22 00:26 +0100, GMT+01, 9.1, 50
2020/11/22 00:46 +0100, GMT+01, 9.2, 50
2020/11/22 01:06 +0100, GMT+01, 9.1, 50
2020/11/22 01:26 +0100, GMT+01, 9.2, 50
2020/11/22 01:46 +0100, GMT+01, 9.2, 50
2020/11/22 02:06 +0100, GMT+01, 9.2, 50
2020/11/22 02:26 +0100, GMT+01, 9.3, 50
2020/11/22 02:46 +0100, GMT+01, 9.3, 50
2020/11/22 03:06 +0100, GMT+01, 9.3, 50
2020/11/22 03:26 +0100, GMT+01, 9.3, 50
2020/11/22 03:46 +0100, GMT+01, 9.3, 50
2020/11/22 04:06 +0100, GMT+01, 9.3, 50
2020/11/22 04:26 +0100, GMT+01, 9.3, 50
2020/11/22 04:46 +0100, GMT+01, 9.3, 50
2020/11/22 05:06 +0100, GMT+01, 9.3, 50
2020/11/22 05:26 +0100, GMT+01, 9.3, 50
2020/11/22 05:46 +0100, GMT+01, 9.4, 50
2020/11/22 06:06 +0100, GMT+01, 9.4, 50
2020/11/22 06:26 +0100, GMT+01, 9.4, 50
2020/11/22 06:46 +0100, GMT+01, 9.4, 50
2020/11/22 07:06 +0100, GMT+01, 9.4, 50
2020/11/22 07:26 +0100, GMT+01, 9.4, 50
2020/11/22 07:46 +0100, GMT+01, 9.5, 50
2020/11/22 08:06 +0100, GMT+01, 9.4, 50
2020/11/22 08:26 +0100, GMT+01, 9.5, 50
2020/11/22 08:46 +0100, GMT+01, 9.5, 50
2020/11/22 09:06 +0100, GMT+01, 9.5, 50
2020/11/22 09:26 +0100, GMT+01, 9.4, 50
2020/11/22 09:46 +0100, GMT+01, 9.4, 50
2020/11/22 10:06 +0100, GMT+01, 9.5, 50
2020/11/22 10:26 +0100, GMT+01, 9.5, 50
2020/11/22 10:46 +0100, GMT+01, 9.4, 50
2020/11/22 11:06 +0100, GMT+01, 9.4, 50
2020/11/22 11:26 +0100, GMT+01, 9.4, 50
2020/11/22 11:46 +0100, GMT+01, 9.4, 50
2020/11/22 12:06 +0100, GMT+01, 9.4, 50
2020/11/22 12:26 +0100, GMT+01, 9.4, 50
2020/11/22 12:46 +0100, GMT+01, 9.4, 50
2020/11/22 13:06 +0100, GMT+01, 9.5, 50
2020/11/22 13:26 +0100, GMT+01, 9.5, 50
2020/11/22 13:46 +0100, GMT+01, 9.5, 50
2020/11/22 14:06 +0100, GMT+01, 9.5, 50
2020/11/22 14:26 +0100, GMT+01, 9.5, 50
2020/11/22 14:46 +0100, GMT+01, 9.5, 50
2020/11/22 15:06 +0100, GMT+01, 9.5, 50
2020/11/22 15:26 +0100, GMT+01, 9.5, 50
2020/11/22 15:46 +0100, GMT+01, 9.5, 50
2020/11/22 16:06 +0100, GMT+01, 9.5, 50
2020/11/22 16:26 +0100, GMT+01, 9.5, 50
2020/11/22 16:46 +0100, GMT+01, 9.5, 50
2020/11/22 17:06 +0100, GMT+01, 9.5, 50
2020/11/22 17:26 +0100, GMT+01, 9.5, 50
2020/11/22 17:46 +0100, GMT+01, 9.5, 50
2020/11/22 18:06 +0100, GMT+01, 9.5, 50
2020/11/22 18:26 +0100, GMT+01, 9.5, 50
2020/11/22 18:46 +0100, GMT+01, 9.5, 50
2020/11/22 19:06 +0100, GMT+01, 9.5, 50
2020/11/22 19:26 +0100, GMT+01, 9.5, 50
2020/11/22 19:46 +0100, GMT+01, 9.5, 50
2020/11/22 20:06 +0100, GMT+01, 9.5, 50
2020/11/22 20:26 +0100, GMT+01, 9.5, 50
2020/11/22 20:46 +0100, GMT+01, 9.5, 50
2020/11/22 21:06 +0100, GMT+01, 9.5, 50
2020/11/22 21:26 +0100, GMT+01, 9.5, 50
2020/11/22 21:46 +0100, GMT+01, 9.4, 50
2020/11/22 22:06 +0100, GMT+01, 9.4, 50
2020/11/22 22:26 +0100, GMT+01, 9.4, 50
2020/11/22 22:46 +0100, GMT+01, 9.3, 50
2020/11/22 23:06 +0100, GMT+01, 9.3, 50
2020/11/22 23:26 +0100, GMT+01, 9.3, 50
2020/11/22 23:46 +0100, GMT+01, 9.3, 50
2020/11/23 00:06 +0100, GMT+01, 9.3, 50
2020/11/23 00:26 +0100, GMT+01, 9.3, 50
2020/11/23 00:46 +0100, GMT+01, 9.3, 50
2020/11/23 01:06 +0100, GMT+01, 9.2, 50
2020/11/23 01:26 +0100, GMT+01, 9.2, 50
2020/11/23 01:46 +0100, GMT+01, 9.2, 50
2020/11/23 02:06 +0100, GMT+01, 9.1, 50
2020/11/23 02:26 +0100, GMT+01, 9.1, 50
2020/11/23 02:46 +0100, GMT+01, 9.1, 50
2020/11/23 03:06 +0100, GMT+01, 9.1, 50
2020/11/23 03:26 +0100, GMT+01, 9.1, 50
2020/11/23 03:46 +0100, GMT+01, 9, 50
2020/11/23 04:06 +0100, GMT+01, 9, 50
2020/11/23 04:26 +0100, GMT+01, 9, 50
2020/11/23 04:46 +0100, GMT+01, 9, 50
2020/11/23 05:06 +0100, GMT+01, 9, 50
2020/11/23 05:26 +0100, GMT+01, 8.9, 50
2020/11/23 05:46 +0100, GMT+01, 8.9, 50
2020/11/23 06:06 +0100, GMT+01, 8.9, 50
2020/11/23 06:26 +0100, GMT+01, 8.8, 50
2020/11/23 06:46 +0100, GMT+01, 8.8, 50
2020/11/23 07:06 +0100, GMT+01, 8.8, 50
2020/11/23 07:26 +0100, GMT+01, 8.8, 50
2020/11/23 07:46 +0100, GMT+01, 8.7, 50
2020/11/23 08:06 +0100, GMT+01, 8.7, 50
2020/11/23 08:26 +0100, GMT+01, 8.6, 50
2020/11/23 08:46 +0100, GMT+01, 8.6, 50
2020/11/23 09:06 +0100, GMT+01, 8.6, 50
2020/11/23 09:26 +0100, GMT+01, 8.6, 50
2020/11/23 09:46 +0100, GMT+01, 8.6, 50
2020/11/23 10:06 +0100, GMT+01, 8.5, 50
2020/11/23 10:26 +0100, GMT+01, 8.5, 50
2020/11/23 10:46 +0100, GMT+01, 8.5, 50
2020/11/23 11:06 +0100, GMT+01, 8.5, 50
2020/11/23 11:26 +0100, GMT+01, 8.5, 50
2020/11/23 11:46 +0100, GMT+01, 8.4, 50
2020/11/23 12:06 +0100, GMT+01, 8.4, 50
2020/11/23 12:26 +0100, GMT+01, 8.4, 50
2020/11/23 12:46 +0100, GMT+01, 8.3, 50
2020/11/23 13:06 +0100, GMT+01, 8.4, 50
2020/11/23 13:26 +0100, GMT+01, 8.4, 50
2020/11/23 13:46 +0100, GMT+01, 8.4, 50
2020/11/23 14:06 +0100, GMT+01, 8.4, 50
2020/11/23 14:26 +0100, GMT+01, 8.4, 50
2020/11/23 14:46 +0100, GMT+01, 8.4, 50
2020/11/23 15:06 +0100, GMT+01, 8.4, 50
2020/11/23 15:26 +0100, GMT+01, 8.4, 50
2020/11/23 15:46 +0100, GMT+01, 8.4, 50
2020/11/23 16:06 +0100, GMT+01, 8.4, 50
2020/11/23 16:26 +0100, GMT+01, 8.5, 50
2020/11/23 16:46 +0100, GMT+01, 8.5, 50
2020/11/23 17:06 +0100, GMT+01, 8.5, 50
2020/11/23 17:26 +0100, GMT+01, 8.5, 50
2020/11/23 17:46 +0100, GMT+01, 8.5, 50
2020/11/23 18:06 +0100, GMT+01, 8.5, 50
2020/11/23 18:26 +0100, GMT+01, 8.5, 50
2020/11/23 18:46 +0100, GMT+01, 8.5, 50
2020/11/23 19:06 +0100, GMT+01, 8.5, 50
2020/11/23 19:26 +0100, GMT+01, 8.5, 50
2020/11/23 19:46 +0100, GMT+01, 8.5, 50
2020/11/23 20:06 +0100, GMT+01, 8.5, 50
2020/11/23 20:26 +0100, GMT+01, 8.5, 50
2020/11/23 20:46 +0100, GMT+01, 8.5, 50
2020/11/23 21:06 +0100, GMT+01, 8.5, 50
2020/11/23 21:26 +0100, GMT+01, 8.5, 50
2020/11/23 21:46 +0100, GMT+01, 8.5, 50
2020/11/23 22:06 +0100, GMT+01, 8.5, 50
2020/11/23 22:26 +0100, GMT+01, 8.6, 50
2020/11/23 22:46 +0100, GMT+01, 8.5, 50
2020/11/23 23:06 +0100, GMT+01, 8.5, 50
2020/11/23 23:26 +0100, GMT+01, 8.6, 50
2020/11/23 23:46 +0100, GMT+01, 8.5, 50
2020/11/24 00:06 +0100, GMT+01, 8.6, 50
2020/11/24 00:26 +0100, GMT+01, 8.5, 50
2020/11/24 00:46 +0100, GMT+01, 8.5, 50
2020/11/24 01:06 +0100, GMT+01, 8.6, 50
2020/11/24 01:26 +0100, GMT+01, 8.5, 50
2020/11/24 01:46 +0100, GMT+01, 8.5, 50
2020/11/24 02:06 +0100, GMT+01, 8.5, 50
2020/11/24 02:26 +0100, GMT+01, 8.5, 50
2020/11/24 02:46 +0100, GMT+01, 8.5, 50
2020/11/24 03:06 +0100, GMT+01, 8.5, 50
2020/11/24 03:26 +0100, GMT+01, 8.5, 50
2020/11/24 03:46 +0100, GMT+01, 8.5, 50
2020/11/24 04:06 +0100, GMT+01, 8.5, 50
2020/11/24 04:26 +0100, GMT+01, 8.5, 50
2020/11/24 04:46 +0100, GMT+01, 8.5, 50
2020/11/24 05:06 +0100, GMT+01, 8.5, 50
2020/11/24 05:26 +0100, GMT+01, 8.5, 50
2020/11/24 05:46 +0100, GMT+01, 8.6, 50
2020/11/24 06:06 +0100, GMT+01, 8.6, 50
2020/11/24 06:26 +0100, GMT+01, 8.6, 50
2020/11/24 06:46 +0100, GMT+01, 8.6, 50
2020/11/24 07:06 +0100, GMT+01, 8.6, 50
2020/11/24 07:26 +0100, GMT+01, 8.6, 50
2020/11/24 07:46 +0100, GMT+01, 8.6, 50
2020/11/24 08:06 +0100, GMT+01, 8.6, 50
2020/11/24 08:26 +0100, GMT+01, 8.6, 50
2020/11/24 08:46 +0100, GMT+01, 8.6, 50
2020/11/24 09:06 +0100, GMT+01, 8.6, 50
2020/11/24 09:26 +0100, GMT+01, 8.6, 50
2020/11/24 09:46 +0100, GMT+01, 8.6, 50
2020/11/24 10:06 +0100, GMT+01, 8.6, 50
2020/11/24 10:26 +0100, GMT+01, 8.7, 50
2020/11/24 10:46 +0100, GMT+01, 8.7, 50
2020/11/24 11:06 +0100, GMT+01, 8.7, 50
2020/11/24 11:26 +0100, GMT+01, 8.7, 50
2020/11/24 11:46 +0100, GMT+01, 8.7, 50
2020/11/24 12:06 +0100, GMT+01, 8.8, 50
2020/11/24 12:26 +0100, GMT+01, 8.8, 50
2020/11/24 12:46 +0100, GMT+01, 8.8, 50
2020/11/24 13:06 +0100, GMT+01, 8.8, 50
2020/11/24 13:26 +0100, GMT+01, 8.8, 50
2020/11/24 13:46 +0100, GMT+01, 8.8, 50
2020/11/24 14:06 +0100, GMT+01, 8.9, 50
2020/11/24 14:26 +0100, GMT+01, 8.9, 50
2020/11/24 14:46 +0100, GMT+01, 8.9, 50
2020/11/24 15:06 +0100, GMT+01, 8.9, 50
2020/11/24 15:26 +0100, GMT+01, 9, 50
2020/11/24 15:46 +0100, GMT+01, 9, 50
2020/11/24 16:06 +0100, GMT+01, 9, 50
2020/11/24 16:26 +0100, GMT+01, 9, 50
2020/11/24 16:46 +0100, GMT+01, 9.1, 50
2020/11/24 17:06 +0100, GMT+01, 9.1, 50
2020/11/24 17:26 +0100, GMT+01, 9.1, 50
2020/11/24 17:46 +0100, GMT+01, 9.1, 50
2020/11/24 18:06 +0100, GMT+01, 9.1, 50
2020/11/24 18:26 +0100, GMT+01, 9.1, 50
2020/11/24 18:46 +0100, GMT+01, 9.1, 50
2020/11/24 19:06 +0100, GMT+01, 9.1, 50
2020/11/24 19:26 +0100, GMT+01, 9.1, 50
2020/11/24 19:46 +0100, GMT+01, 9.2, 50
2020/11/24 20:06 +0100, GMT+01, 9.2, 50
2020/11/24 20:26 +0100, GMT+01, 9.2, 50
2020/11/24 20:46 +0100, GMT+01, 9.2, 50
2020/11/24 21:06 +0100, GMT+01, 9.2, 50
2020/11/24 21:26 +0100, GMT+01, 9.2, 50
2020/11/24 21:46 +0100, GMT+01, 9.2, 50
2020/11/24 22:06 +0100, GMT+01, 9.2, 50
2020/11/24 22:26 +0100, GMT+01, 9.2, 50
2020/11/24 22:46 +0100, GMT+01, 9.2, 50
2020/11/24 23:06 +0100, GMT+01, 9.2, 50
2020/11/24 23:26 +0100, GMT+01, 9.2, 50
2020/11/24 23:46 +0100, GMT+01, 9.2, 50
2020/11/25 00:06 +0100, GMT+01, 9.2, 50
2020/11/25 00:26 +0100, GMT+01, 9.2, 50
2020/11/25 00:46 +0100, GMT+01, 9.2, 50
2020/11/25 01:06 +0100, GMT+01, 9.2, 50
2020/11/25 01:26 +0100, GMT+01, 9.2, 50
2020/11/25 01:46 +0100, GMT+01, 9.2, 50
2020/11/25 02:06 +0100, GMT+01, 9.2, 50
2020/11/25 02:26 +0100, GMT+01, 9.2, 50
2020/11/25 02:46 +0100, GMT+01, 9.2, 50
2020/11/25 03:06 +0100, GMT+01, 9.1, 50
2020/11/25 03:26 +0100, GMT+01, 9.2, 50
2020/11/25 03:46 +0100, GMT+01, 9.2, 50
2020/11/25 04:06 +0100, GMT+01, 9.2, 50
2020/11/25 04:26 +0100, GMT+01, 9.2, 50
2020/11/25 04:46 +0100, GMT+01, 9.2, 50
2020/11/25 05:06 +0100, GMT+01, 9.2, 50
2020/11/25 05:26 +0100, GMT+01, 9.2, 50
2020/11/25 05:46 +0100, GMT+01, 9.1, 50
2020/11/25 06:06 +0100, GMT+01, 9.2, 50
2020/11/25 06:26 +0100, GMT+01, 9.1, 50
2020/11/25 06:46 +0100, GMT+01, 9.1, 50
